Date,Close,Open,High,Low,Volume,Change
2015-05-01,3.71,3.9,3.9,3.71,15630.0,-0.0288
2015-05-04,3.96,3.71,4.19,3.71,78950.0,0.0674
2015-05-05,3.85,4.01,4.01,3.76,14150.0,-0.0278
2015-05-06,3.65,3.8,3.8,3.58,42470.0,-0.0519
2015-05-07,3.75,3.61,3.86,3.51,25080.0,0.0274
2015-05-08,3.94,3.81,4.05,3.79,133970.0,0.0507
2015-05-11,3.82,3.91,4.05,3.78,31850.0,-0.0305
2015-05-12,3.75,3.77,3.9,3.72,33540.0,-0.0183
2015-05-13,3.87,3.75,3.93,3.75,44850.0,0.032
2015-05-14,4.0,3.94,4.31,3.92,98340.0,0.0336
2015-05-15,3.89,4.0,4.37,3.75,82880.0,-0.0275
2015-05-18,3.84,3.95,4.09,3.76,82730.0,-0.0129
2015-05-19,3.67,3.84,3.85,3.6,131420.0,-0.0443
2015-05-20,3.6,3.73,3.75,3.55,49800.0,-0.0191
2015-05-21,3.61,3.62,3.63,3.44,82930.0,0.0028000000000000004
2015-05-22,3.59,3.58,3.62,3.55,12580.0,-0.0055000000000000005
2015-05-26,3.57,3.47,3.57,3.45,16840.0,-0.005600000000000001
2015-05-27,3.6,3.54,3.64,3.54,10380.0,0.0084
2015-05-28,3.53,3.62,3.62,3.5,8280.0,-0.0194
2015-05-29,3.51,3.53,3.6,3.45,53170.0,-0.005699999999999999
2015-06-01,3.52,3.57,3.57,3.48,12950.0,0.0028000000000000004
2015-06-02,3.49,3.54,3.6,3.48,27940.0,-0.0085
2015-06-03,3.43,3.45,3.5,3.33,55750.0,-0.0172
2015-06-04,3.52,3.41,3.54,3.4,19630.0,0.0262
2015-06-05,3.49,3.54,3.56,3.46,29220.0,-0.0085
2015-06-08,3.53,3.46,3.54,3.44,32870.0,0.0115
2015-06-09,3.49,3.49,3.54,3.48,9160.0,-0.0113
2015-06-10,3.44,3.52,3.53,3.4,32439.999999999996,-0.0143
2015-06-11,3.4,3.41,3.41,3.32,53400.0,-0.0116
2015-06-12,3.37,3.36,3.44,3.34,19210.0,-0.0088
2015-06-15,3.41,3.34,3.45,3.34,7940.0,0.011899999999999999
2015-06-16,3.38,3.4,3.41,3.34,12240.0,-0.0088
2015-06-17,3.5,3.41,3.5,3.36,22890.0,0.0355
2015-06-18,3.44,3.58,3.58,3.44,22430.0,-0.0171
2015-06-19,3.45,3.49,3.54,3.4,29140.0,0.0029
2015-06-22,3.46,3.48,3.49,3.4,24730.0,0.0029
2015-06-23,3.29,3.41,3.42,3.26,104100.0,-0.049100000000000005
2015-06-24,3.24,3.25,3.38,3.24,36150.0,-0.0152
2015-06-25,3.21,3.3,3.3,3.2,24270.0,-0.009300000000000001
2015-06-26,3.22,3.18,3.25,3.18,6660.0,0.0031
2015-06-29,3.01,3.18,3.2,3.01,40960.0,-0.0652
2015-06-30,3.02,3.11,3.11,2.99,38390.0,0.0033
2015-07-01,3.26,3.05,3.39,3.0,33880.0,0.0795
2015-07-02,3.21,3.11,3.42,3.0,1190000.0,-0.015300000000000001
2015-07-06,3.23,3.23,3.3,3.16,15180.0,0.0062
2015-07-07,3.58,3.2,3.6,3.2,217450.0,0.1084
2015-07-08,3.58,3.58,3.6,3.43,65630.0,0.0
2015-07-09,3.48,3.57,3.58,3.43,14570.0,-0.0279
2015-07-10,3.36,3.48,3.48,3.28,9250.0,-0.0345
2015-07-13,3.57,3.22,3.6,3.22,180150.0,0.0625
2015-07-14,3.58,3.59,3.6,3.49,17720.0,0.0028000000000000004
2015-07-15,3.51,3.59,3.6,3.49,5450.0,-0.0196
2015-07-16,3.6,3.53,3.6,3.5,68050.0,0.0256
2015-07-17,3.58,3.6,3.6,3.51,16420.0,-0.005600000000000001
2015-07-20,3.55,3.53,3.55,3.45,22130.0,-0.0084
2015-07-21,3.46,3.49,3.53,3.34,37290.0,-0.0254
2015-07-22,3.46,3.41,3.49,3.41,11130.0,0.0
2015-07-23,3.51,3.44,3.59,3.35,10310.0,0.014499999999999999
2015-07-24,3.65,3.5,3.65,3.46,173590.0,0.039900000000000005
2015-07-27,3.6,3.6,3.6,3.41,228430.0,-0.0137
2015-07-28,3.7,3.55,3.72,3.55,43030.0,0.0278
2015-07-29,3.69,3.65,3.75,3.6,71860.0,-0.0027
2015-07-30,3.72,3.7,3.78,3.6,16149.999999999998,0.008100000000000001
2015-07-31,3.7,3.78,3.78,3.52,12280.0,-0.0054
2015-08-03,4.0,3.72,4.3,3.72,95990.0,0.08109999999999999
2015-08-04,3.93,4.0,4.03,3.81,42040.0,-0.0175
2015-08-05,3.9,3.95,4.05,3.9,43740.0,-0.0076
2015-08-06,3.95,3.96,4.01,3.91,39590.0,0.0128
2015-08-07,3.64,3.94,4.01,3.61,100870.0,-0.0785
2015-08-10,3.74,3.67,3.77,3.49,71810.0,0.0275
2015-08-11,3.7,3.66,3.8,3.66,3800.0,-0.010700000000000001
2015-08-12,3.56,3.9,3.9,3.53,29420.0,-0.0378
2015-08-13,3.4,3.58,3.58,3.26,26250.0,-0.0449
2015-08-14,3.41,3.34,3.46,3.34,28930.0,0.0029
2015-08-17,3.59,3.51,3.59,3.5,18490.0,0.0528
2015-08-18,3.47,3.59,3.6,3.47,26970.0,-0.0334
2015-08-19,3.42,3.5,3.53,3.36,18350.0,-0.0144
2015-08-20,3.17,3.38,3.4,3.17,23150.0,-0.0731
2015-08-21,3.19,3.28,3.3,3.17,16690.0,0.0063
2015-08-24,2.98,3.17,3.22,2.96,63370.0,-0.0658
2015-08-25,3.0,3.13,3.13,2.91,40350.0,0.0067
2015-08-26,3.0,3.06,3.11,2.93,20670.0,0.0
2015-08-27,3.01,3.02,3.13,2.97,30440.0,0.0033
2015-08-28,3.03,3.0,3.18,2.95,139190.0,0.0066
2015-08-31,3.4,3.23,3.48,3.1,81300.0,0.12210000000000001
2015-09-01,3.48,3.43,3.5,3.35,90180.0,0.0235
2015-09-02,3.44,3.46,3.47,3.35,24370.0,-0.0115
2015-09-03,3.4,3.48,3.48,3.36,11690.0,-0.0116
2015-09-04,3.41,3.35,3.48,3.25,17020.0,0.0029
2015-09-08,3.46,3.44,3.49,3.29,17340.0,0.0147
2015-09-09,3.45,3.49,3.49,3.29,19460.0,-0.0029
2015-09-10,3.39,3.4,3.43,3.35,13110.0,-0.0174
2015-09-11,3.36,3.36,3.42,3.36,6960.0,-0.0088
2015-09-14,3.38,3.36,3.38,3.36,2740.0,0.006
2015-09-15,3.41,3.37,3.47,3.36,15520.0,0.0089
2015-09-16,3.3,3.4,3.49,3.3,16910.0,-0.0323
2015-09-17,3.38,3.3,3.46,3.3,11960.0,0.0242
2015-09-18,3.42,3.49,3.59,3.32,75040.0,0.0118
2015-09-21,3.43,3.46,3.49,3.42,22500.0,0.0029
2015-09-22,3.32,3.42,3.45,3.3,12700.0,-0.0321
2015-09-23,3.31,3.38,3.38,3.27,10060.0,-0.003
2015-09-24,3.31,3.28,3.32,3.28,6800.0,0.0
2015-09-25,3.05,3.33,3.33,3.05,86030.0,-0.0785
2015-09-28,2.79,3.03,3.03,2.78,39060.0,-0.0852
2015-09-29,2.79,2.84,2.9,2.79,29340.0,0.0
2015-09-30,2.84,2.91,2.91,2.8,16219.999999999998,0.0179
2015-10-01,2.9,2.84,2.93,2.84,11950.0,0.021099999999999997
2015-10-02,3.01,2.9,3.08,2.89,14280.0,0.0379
2015-10-05,3.03,3.01,3.34,3.01,16290.0,0.0066
2015-10-06,3.05,3.01,3.07,2.93,20340.0,0.0066
2015-10-07,3.09,3.03,3.11,2.93,5250.0,0.0131
2015-10-08,3.03,3.06,3.14,3.01,14510.0,-0.0194
2015-10-09,3.04,3.03,3.08,2.95,18420.0,0.0033
2015-10-12,2.99,3.01,3.3,2.87,5870.0,-0.016399999999999998
2015-10-13,2.99,3.0,3.02,2.91,7950.0,0.0
2015-10-14,2.92,2.96,3.0,2.91,5720.0,-0.023399999999999997
2015-10-15,2.93,2.95,2.95,2.87,9550.0,0.0034000000000000002
2015-10-16,2.99,2.94,3.04,2.94,16059.999999999998,0.020499999999999997
2015-10-19,3.1,2.96,3.15,2.96,11070.0,0.0368
2015-10-20,3.11,3.08,3.19,3.01,4940.0,0.0032
2015-10-21,3.01,3.08,3.22,3.0,67650.0,-0.0322
2015-10-22,2.97,3.0,3.01,2.86,22180.0,-0.013300000000000001
2015-10-23,3.02,3.03,3.05,2.94,12270.0,0.0168
2015-10-26,3.0,2.98,3.07,2.98,21880.0,-0.0066
2015-10-27,3.0,3.0,3.03,2.96,23340.0,0.0
2015-10-28,3.0,3.0,3.13,2.97,41710.0,0.0
2015-10-29,2.96,3.0,3.08,2.96,10190.0,-0.013300000000000001
2015-10-30,2.92,2.93,2.93,2.82,14630.0,-0.013500000000000002
2015-11-02,3.02,3.0,3.05,2.82,44070.0,0.0342
2015-11-03,3.01,2.92,3.02,2.92,18360.0,-0.0033
2015-11-04,2.95,3.0,3.02,2.92,33970.0,-0.0199
2015-11-05,2.97,2.95,3.0,2.91,2130.0,0.0068000000000000005
2015-11-06,2.96,2.96,2.97,2.92,11820.0,-0.0034000000000000002
2015-11-09,2.93,2.92,2.96,2.9,19110.0,-0.0101
2015-11-10,2.89,2.96,2.96,2.87,11510.0,-0.0137
2015-11-11,2.92,2.88,2.93,2.88,9170.0,0.0104
2015-11-12,2.75,2.88,2.88,2.75,11500.0,-0.0582
2015-11-13,2.76,2.78,2.84,2.72,6220.0,0.0036
2015-11-16,2.75,2.73,2.79,2.73,11440.0,-0.0036
2015-11-17,2.7,2.75,2.78,2.69,35730.0,-0.0182
2015-11-18,2.6,2.7,2.7,2.54,50660.0,-0.037000000000000005
2015-11-19,2.5,2.6,2.61,2.47,32689.999999999996,-0.0385
2015-11-20,2.37,2.5,2.51,2.35,27280.0,-0.052000000000000005
2015-11-23,2.35,2.35,2.42,2.34,66320.0,-0.0084
2015-11-24,2.55,2.69,3.04,2.55,155990.0,0.0851
2015-11-25,2.51,2.59,2.6,2.51,69680.0,-0.015700000000000002
2015-11-27,2.55,2.55,2.6,2.54,16090.0,0.0159
2015-11-30,2.52,2.55,2.59,2.52,39220.0,-0.0118
2015-12-01,2.49,2.5,2.68,2.46,53890.0,-0.011899999999999999
2015-12-02,2.47,2.46,2.58,2.43,28080.0,-0.008
2015-12-03,2.42,2.59,2.59,2.41,32280.0,-0.0202
2015-12-04,2.45,2.42,2.45,2.38,8720.0,0.0124
2015-12-07,2.42,2.47,2.47,2.38,26690.0,-0.012199999999999999
2015-12-08,2.38,2.37,2.45,2.37,16810.0,-0.0165
2015-12-09,2.37,2.41,2.44,2.37,3850.0,-0.0042
2015-12-10,2.38,2.4,2.43,2.36,9580.0,0.0042
2015-12-11,2.27,2.36,2.37,2.26,16730.0,-0.0462
2015-12-14,2.12,2.25,2.28,2.09,50860.0,-0.0661
2015-12-15,2.11,2.11,2.17,2.11,48800.0,-0.004699999999999999
2015-12-16,2.25,2.17,2.34,2.14,55120.0,0.0664
2015-12-17,2.42,2.21,2.44,2.21,34520.0,0.0756
2015-12-18,2.58,2.36,2.68,2.36,31610.0,0.0661
2015-12-21,2.61,2.66,2.66,2.6,15250.0,0.0116
2015-12-22,2.51,2.67,2.67,2.47,17540.0,-0.0383
2015-12-23,2.5,2.52,2.52,2.43,12330.0,-0.004
2015-12-24,2.49,2.49,2.54,2.49,2200.0,-0.004
2015-12-28,2.51,2.48,2.56,2.48,13570.0,0.008
2015-12-29,2.49,2.51,2.51,2.36,13100.0,-0.008
2015-12-30,2.44,2.42,2.49,2.25,66210.0,-0.020099999999999996
2015-12-31,2.47,2.4,2.5,2.4,12330.0,0.0123
2016-01-04,2.4,2.45,2.51,2.4,32729.999999999996,-0.028300000000000002
2016-01-05,2.65,2.51,2.69,2.44,39140.0,0.1042
2016-01-06,2.65,2.69,2.69,2.56,24140.0,0.0
2016-01-07,2.45,2.65,2.65,2.45,34280.0,-0.0755
2016-01-08,2.42,2.55,2.55,2.41,35920.0,-0.012199999999999999
2016-01-11,2.24,2.42,2.51,2.24,27300.0,-0.07440000000000001
2016-01-12,2.27,2.35,2.35,2.19,49090.0,0.0134
2016-01-13,2.11,2.24,2.3,2.1,29130.0,-0.0705
2016-01-14,2.01,2.11,2.11,1.96,50490.0,-0.047400000000000005
2016-01-15,1.8,1.98,1.98,1.42,51760.0,-0.1045
2016-01-19,1.74,1.81,1.91,1.73,45230.0,-0.0333
2016-01-20,1.86,1.7,1.86,1.5,65290.00000000001,0.069
2016-01-21,1.89,1.88,2.0,1.76,51870.0,0.0161
2016-01-22,2.1,1.98,2.17,1.95,25530.0,0.11109999999999999
2016-01-25,2.09,2.21,2.21,2.09,17610.0,-0.0048
2016-01-26,2.22,2.15,2.26,2.1,34490.0,0.0622
2016-01-27,2.1,2.17,2.17,2.05,18370.0,-0.0541
2016-01-28,2.09,2.11,2.13,2.09,5110.0,-0.0048
2016-01-29,2.0,2.07,2.14,2.0,39800.0,-0.0431
2016-02-01,2.12,2.07,2.13,2.02,9670.0,0.06
2016-02-02,2.23,2.11,2.24,2.11,9360.0,0.0519
2016-02-03,2.14,2.19,2.19,2.12,4000.0,-0.0404
2016-02-04,2.19,2.18,2.19,2.1,10080.0,0.023399999999999997
2016-02-05,2.19,2.17,2.21,2.16,8780.0,0.0
2016-02-08,2.59,2.22,3.3,2.22,863670.0,0.1826
2016-02-09,2.48,2.45,2.59,2.3,125470.0,-0.0425
2016-02-10,2.5,2.4,2.56,2.4,21810.0,0.008100000000000001
2016-02-11,2.24,2.45,2.56,2.18,73650.0,-0.10400000000000001
2016-02-12,2.26,2.23,2.33,2.17,42300.0,0.0089
2016-02-16,2.25,2.54,2.54,2.2,63140.0,-0.0044
2016-02-17,2.39,2.36,2.44,2.23,39160.0,0.0622
2016-02-18,2.18,2.33,2.37,2.15,53820.0,-0.08789999999999999
2016-02-19,2.15,2.15,2.22,2.13,18440.0,-0.0138
2016-02-22,2.27,2.17,2.27,2.15,29250.0,0.0558
2016-02-23,2.2,2.19,2.27,2.14,15560.0,-0.0308
2016-02-24,2.16,2.2,2.22,2.05,27850.0,-0.0182
2016-02-25,2.11,2.11,2.25,2.05,33550.0,-0.0231
2016-02-26,2.11,2.11,2.3,2.1,47070.0,0.0
2016-02-29,2.37,2.09,2.37,2.07,60540.0,0.1232
2016-03-01,2.09,2.3,2.43,2.05,85320.0,-0.11810000000000001
2016-03-02,2.6,2.35,2.65,2.28,177200.0,0.244
2016-03-03,2.55,2.64,2.88,2.38,114260.0,-0.0192
2016-03-04,2.49,2.47,2.53,2.27,41100.0,-0.0235
2016-03-07,2.49,2.51,2.61,2.45,44550.0,0.0
2016-03-08,2.39,2.5,2.59,2.32,26180.0,-0.04019999999999999
2016-03-09,2.46,2.4,2.58,2.37,30210.0,0.029300000000000003
2016-03-10,2.63,2.5,2.63,2.48,20190.0,0.0691
2016-03-11,2.63,2.63,2.65,2.56,28420.0,0.0
2016-03-14,2.86,2.58,2.86,2.57,62390.0,0.0875
2016-03-15,3.08,2.93,3.16,2.9,88110.0,0.07690000000000001
2016-03-16,3.01,3.09,3.1,3.0,50090.0,-0.0227
2016-03-17,3.0,2.98,3.03,2.85,26560.0,-0.0033
2016-03-18,3.04,3.0,3.13,3.0,27340.0,0.013300000000000001
2016-03-21,3.1,3.15,3.25,3.05,61720.0,0.0197
2016-03-22,3.0,3.08,3.13,3.0,28490.0,-0.0323
2016-03-23,3.0,3.0,3.06,2.96,54720.0,0.0
2016-03-24,3.0,3.0,3.04,3.0,14100.0,0.0
2016-03-28,3.03,3.01,3.08,3.0,13820.0,0.01
2016-03-29,2.99,3.0,3.0,2.8,25420.0,-0.0132
2016-03-30,2.95,3.0,3.0,2.81,23960.0,-0.0134
2016-03-31,2.91,2.99,3.0,2.9,24830.0,-0.013600000000000001
2016-04-01,2.95,2.93,2.99,2.92,13130.0,0.0137
2016-04-04,3.0,3.01,3.1,2.98,28080.0,0.0169
2016-04-05,2.72,3.08,3.08,2.7,28240.0,-0.0933
2016-04-06,2.96,2.84,2.97,2.84,16320.0,0.0882
2016-04-07,2.88,2.88,2.9,2.78,16730.0,-0.027000000000000003
2016-04-08,2.85,2.94,2.99,2.77,11500.0,-0.0104
2016-04-11,2.94,2.97,2.98,2.8,102550.0,0.0316
2016-04-12,3.0,2.92,3.0,2.82,16730.0,0.0204
2016-04-13,2.95,3.03,3.03,2.93,12100.0,-0.0167
2016-04-14,2.95,2.99,2.99,2.9,12420.0,0.0
2016-04-15,2.94,2.92,2.98,2.91,10450.0,-0.0034000000000000002
2016-04-18,2.99,2.95,3.0,2.93,6910.0,0.017
2016-04-19,3.0,3.0,3.0,2.96,45760.0,0.0033
2016-04-20,2.96,2.99,3.0,2.96,22360.0,-0.013300000000000001
2016-04-21,3.0,2.99,3.0,2.93,6940.0,0.013500000000000002
2016-04-22,2.99,2.99,2.99,2.71,27820.0,-0.0033
2016-04-25,2.87,2.76,2.94,2.74,11430.0,-0.0401
2016-04-26,2.88,2.88,2.88,2.85,2530.0,0.0034999999999999996
2016-04-27,2.89,2.88,2.89,2.75,41140.0,0.0034999999999999996
2016-04-28,2.92,2.89,2.96,2.88,8730.0,0.0104
2016-04-29,2.92,2.91,2.98,2.9,24220.0,0.0
2016-05-02,3.0,3.0,3.0,2.96,63410.0,0.0274
2016-05-03,2.89,3.0,3.0,2.75,27840.0,-0.036699999999999997
2016-05-04,2.7,2.83,2.83,2.7,22050.0,-0.06570000000000001
2016-05-05,2.73,2.74,2.76,2.67,18120.0,0.0111
2016-05-06,2.49,2.56,2.71,2.35,106690.0,-0.08789999999999999
2016-05-09,2.49,2.48,2.56,2.38,33950.0,0.0
2016-05-10,2.4,2.56,2.56,2.31,27020.0,-0.0361
2016-05-11,2.38,2.4,2.43,2.33,11250.0,-0.0083
2016-05-12,2.26,2.37,2.44,2.26,19400.0,-0.0504
2016-05-13,2.17,2.24,2.29,2.16,48950.0,-0.0398
2016-05-16,2.29,2.26,2.29,2.21,26400.0,0.0553
2016-05-17,2.39,2.31,2.39,2.3,7520.0,0.0437
2016-05-18,2.32,2.41,2.41,2.28,7010.0,-0.029300000000000003
2016-05-19,2.39,2.34,2.44,2.25,41150.0,0.0302
2016-05-20,2.48,2.44,2.67,2.37,60120.0,0.0377
2016-05-23,2.48,2.45,2.64,2.45,20900.0,0.0
2016-05-24,2.53,2.52,2.55,2.4,29600.0,0.0202
2016-05-25,2.57,2.5,2.61,2.5,7710.0,0.0158
2016-05-26,2.53,2.6,2.7,2.49,16149.999999999998,-0.015600000000000001
2016-05-27,2.52,2.54,2.61,2.49,19390.0,-0.0059
2016-05-31,2.97,2.56,2.97,2.51,68810.0,0.1809
2016-06-01,2.91,2.88,2.91,2.82,78820.0,-0.0202
2016-06-02,2.9,2.86,2.92,2.78,46410.0,-0.0034000000000000002
2016-06-03,3.0,2.87,3.0,2.84,58960.0,0.0345
2016-06-06,2.87,3.0,3.0,2.84,73340.0,-0.0433
2016-06-07,2.84,2.84,2.88,2.77,31950.0,-0.0105
2016-06-08,2.88,2.85,2.95,2.84,22660.0,0.0141
2016-06-09,2.88,2.9,2.9,2.81,16190.000000000002,0.0
2016-06-10,2.69,2.85,2.85,2.66,42990.0,-0.066
2016-06-13,2.64,2.7,2.77,2.57,28920.0,-0.018600000000000002
2016-06-14,2.9,2.72,2.9,2.62,26830.0,0.09849999999999999
2016-06-15,2.56,2.57,2.71,2.45,134000.0,-0.11720000000000001
2016-06-16,2.71,2.5,2.71,2.43,57570.0,0.058600000000000006
2016-06-17,2.59,2.57,2.65,2.5,35060.0,-0.0443
2016-06-20,2.65,2.65,2.7,2.53,41920.0,0.025099999999999997
2016-06-21,2.44,2.63,2.67,2.44,51400.0,-0.081
2016-06-22,2.65,2.61,2.75,2.5,70660.0,0.0848
2016-06-23,2.66,2.6,2.73,2.6,20000.0,0.0049
2016-06-24,2.6,2.5,2.71,2.5,52770.0,-0.0226
2016-06-27,2.6,2.63,2.7,2.52,10710.0,0.0
2016-06-28,2.7,2.6,2.72,2.52,11610.0,0.0385
2016-06-29,2.87,2.84,2.92,2.65,67430.0,0.063
2016-06-30,2.77,2.88,2.99,2.77,68990.0,-0.0348
2016-07-01,3.0,3.0,3.0,2.94,135560.0,0.083
2016-07-05,2.93,3.0,3.01,2.91,76580.0,-0.0233
2016-07-06,3.27,3.0,3.29,2.95,123470.0,0.11599999999999999
2016-07-07,3.09,3.1,3.27,3.06,131690.0,-0.055
2016-07-08,3.1,3.1,3.13,3.03,49770.0,0.0032
2016-07-11,3.07,3.1,3.1,2.9,65060.0,-0.0097
2016-07-12,3.08,3.04,3.1,3.03,27230.0,0.0033
2016-07-13,3.09,3.08,3.1,2.98,39600.0,0.0016
2016-07-14,3.09,3.04,3.1,3.0,31330.0,0.0
2016-07-15,3.04,3.05,3.05,3.01,22960.0,-0.016200000000000003
2016-07-18,3.02,3.01,3.04,2.99,46680.0,-0.0066
2016-07-19,3.04,3.0,3.05,3.0,17220.0,0.0066
2016-07-20,3.02,3.05,3.05,3.02,17610.0,-0.0066
2016-07-21,3.03,2.99,3.04,2.99,19190.0,0.0033
2016-07-22,3.03,3.05,3.06,3.01,88710.0,0.0
2016-07-25,3.03,3.05,3.05,3.02,19170.0,0.0
2016-07-26,2.99,3.04,3.04,2.95,43010.0,-0.0132
2016-07-27,3.02,3.0,3.05,2.95,39670.0,0.01
2016-07-28,3.05,3.0,3.05,2.98,21350.0,0.009899999999999999
2016-07-29,3.4,3.05,3.44,3.0,320550.0,0.1151
2016-08-01,3.6,3.53,3.6,3.47,258510.0,0.058499999999999996
2016-08-02,3.46,3.52,3.52,3.33,82440.0,-0.038900000000000004
2016-08-03,3.45,3.5,3.5,3.44,89630.0,-0.0029
2016-08-04,3.5,3.49,3.5,3.39,128620.0,0.014499999999999999
2016-08-05,3.6,3.6,3.6,3.45,199950.0,0.0286
2016-08-08,3.67,3.55,3.7,3.52,265070.0,0.0194
2016-08-09,3.66,3.6,3.78,3.55,133280.0,-0.0027
2016-08-10,4.12,3.67,4.15,3.67,386140.0,0.1257
2016-08-11,4.26,4.21,4.49,4.14,339800.0,0.034
2016-08-12,4.09,4.26,4.34,3.61,295300.0,-0.039900000000000005
2016-08-15,1.81,2.18,2.2,1.74,11890000.0,-0.5575
2016-08-16,2.31,2.05,2.73,1.9,17890000.0,0.2762
2016-08-17,2.44,2.64,2.73,2.4,7430000.0,0.056299999999999996
2016-08-18,2.26,2.41,2.47,2.26,2200000.0,-0.0738
2016-08-19,2.15,2.27,2.32,2.09,1640000.0,-0.0487
2016-08-22,2.17,2.16,2.23,2.01,999900.0,0.009300000000000001
2016-08-23,2.17,2.22,2.23,2.14,553780.0,0.0
2016-08-24,2.03,2.17,2.2,1.93,1180000.0,-0.0645
2016-08-25,1.98,2.05,2.08,1.95,557920.0,-0.0246
2016-08-26,1.95,1.96,2.02,1.93,511180.0,-0.0152
2016-08-29,1.94,1.98,1.98,1.91,324610.0,-0.0051
2016-08-30,1.95,1.94,1.97,1.92,258500.0,0.0052
2016-08-31,1.94,1.95,1.99,1.93,416370.0,-0.0051
2016-09-01,1.95,1.98,1.99,1.88,616040.0,0.0052
2016-09-02,2.05,1.98,2.15,1.93,1860000.0,0.0513
2016-09-06,2.06,2.05,2.08,2.0,599730.0,0.0049
2016-09-07,2.1,2.09,2.15,2.06,862630.0,0.0194
2016-09-08,2.15,2.14,2.19,2.12,791670.0,0.023799999999999998
2016-09-09,2.15,2.2,2.2,2.1,575950.0,0.0
2016-09-12,2.15,2.16,2.2,2.11,589790.0,0.0
2016-09-13,2.09,2.2,2.2,2.02,733390.0,-0.0279
2016-09-14,2.04,2.1,2.1,1.97,462560.0,-0.0239
2016-09-15,2.05,2.01,2.08,2.01,313800.0,0.0049
2016-09-16,2.06,2.06,2.07,2.0,306950.0,0.0049
2016-09-19,2.07,2.08,2.12,2.05,308290.0,0.0049
2016-09-20,2.12,2.1,2.15,2.09,488350.0,0.0242
2016-09-21,2.13,2.16,2.18,2.1,366700.0,0.004699999999999999
2016-09-22,2.28,2.13,2.3,2.13,1350000.0,0.0718
2016-09-23,2.4,2.3,2.4,2.3,2420000.0,0.0512
2016-09-26,2.39,2.43,2.46,2.35,691330.0,-0.0042
2016-09-27,2.4,2.42,2.45,2.32,430730.0,0.0042
2016-09-28,2.42,2.43,2.44,2.37,453800.0,0.0083
2016-09-29,2.64,2.59,2.66,2.42,2980000.0,0.0909
2016-09-30,3.01,3.0,3.72,2.93,31700000.0,0.1402
2016-10-03,3.24,3.09,3.28,3.07,3790000.0,0.0764
2016-10-04,3.5,3.28,3.75,3.24,6430000.0,0.0802
2016-10-05,4.05,3.56,4.13,3.53,9980000.0,0.15710000000000002
2016-10-06,5.1,5.22,5.69,4.93,30980000.0,0.2593
2016-10-07,4.7,4.8,5.05,4.24,8940000.0,-0.0784
2016-10-10,4.75,4.9,5.09,4.43,3120000.0,0.0106
2016-10-11,4.47,4.74,4.76,4.45,1760000.0,-0.058899999999999994
2016-10-12,4.28,4.5,4.51,4.21,2120000.0,-0.0425
2016-10-13,4.29,4.1,4.34,4.09,1960000.0,0.0023
2016-10-14,4.16,4.34,4.38,4.02,1480000.0,-0.030299999999999997
2016-10-17,4.36,4.18,4.65,3.58,3870000.0,0.0481
2016-10-18,4.13,4.4,4.44,4.03,1350000.0,-0.0528
2016-10-19,4.1,4.03,4.23,4.03,733840.0,-0.0073
2016-10-20,3.83,4.06,4.15,3.78,1010000.0,-0.0659
2016-10-21,3.68,3.82,3.95,3.63,1360000.0,-0.0392
2016-10-24,3.67,3.7,3.74,3.42,1520000.0,-0.0027
2016-10-25,3.44,3.67,3.7,3.35,1380000.0,-0.06269999999999999
2016-10-26,3.34,3.45,3.67,3.31,1080000.0,-0.0291
2016-10-27,3.17,3.39,3.43,3.06,1260000.0,-0.0509
2016-10-28,3.23,3.18,3.34,3.1,822030.0,0.0189
2016-10-31,3.03,3.25,3.27,2.99,608390.0,-0.061900000000000004
2016-11-01,2.94,3.05,3.05,2.92,737130.0,-0.0297
2016-11-02,2.77,2.95,2.98,2.71,1130000.0,-0.057800000000000004
2016-11-03,2.55,3.25,3.31,2.52,4470000.0,-0.0794
2016-11-04,2.7,2.52,2.78,2.45,1060000.0,0.0588
2016-11-07,2.58,2.71,2.84,2.5,1260000.0,-0.0444
2016-11-08,2.55,2.6,2.61,2.47,469610.0,-0.0116
2016-11-09,2.53,2.52,2.75,2.45,1090000.0,-0.0078000000000000005
2016-11-10,2.95,2.64,3.14,2.56,2860000.0,0.166
2016-11-11,3.13,3.04,3.22,2.92,1850000.0,0.061
2016-11-14,3.35,3.24,3.44,3.14,1830000.0,0.0703
2016-11-15,3.86,3.39,3.88,3.35,2580000.0,0.1522
2016-11-16,4.05,3.93,4.9,3.87,6090000.0,0.0492
2016-11-17,3.43,3.97,4.12,3.39,3050000.0,-0.1531
2016-11-18,3.64,3.35,3.94,3.25,1400000.0,0.061200000000000004
2016-11-21,3.5,3.8,3.8,3.4,1100000.0,-0.0385
2016-11-22,3.24,3.45,3.51,3.22,1210000.0,-0.07429999999999999
2016-11-23,3.13,3.16,3.27,3.05,1000000.0,-0.034
2016-11-25,3.17,3.1,3.28,3.07,307060.0,0.0128
2016-11-28,3.0,3.14,3.17,2.96,880230.0,-0.0536
2016-11-29,2.97,2.95,3.0,2.85,692480.0,-0.01
2016-11-30,3.04,2.95,3.09,2.95,578700.0,0.0236
2016-12-01,2.96,3.02,3.08,2.94,496430.0,-0.0263
2016-12-02,2.89,2.99,3.0,2.85,582520.0,-0.0236
2016-12-05,3.04,2.9,3.1,2.89,563240.0,0.0519
2016-12-06,3.04,3.1,3.1,2.95,416130.0,0.0
2016-12-07,2.9,3.0,3.0,2.85,480120.0,-0.0461
