Date,Close,Open,High,Low,Volume,Change
2018-04-13,62.13,63.14,64.25,61.87,46090.0,-0.0091
2018-04-16,62.51,62.4,62.71,61.72,61970.0,0.0060999999999999995
2018-04-17,66.42,63.14,68.25,62.85,160170.0,0.0625
2018-04-18,65.45,66.89,66.89,64.64,58930.0,-0.0146
2018-04-19,65.01,65.32,66.54,64.52,34260.0,-0.0067
2018-04-20,63.81,64.84,65.66,63.52,71850.0,-0.018500000000000003
2018-04-23,61.18,64.19,65.72,61.06,124410.0,-0.0412
2018-04-24,61.93,61.06,63.52,61.01,45440.0,0.0123
2018-04-25,64.18,62.05,64.18,62.05,49200.0,0.0363
2018-04-26,64.25,64.3,65.63,63.68,37510.0,0.0011
2018-04-27,63.31,64.19,64.92,62.93,123880.0,-0.0146
2018-04-30,63.01,63.65,65.88,62.71,26090.0,-0.004699999999999999
2018-05-01,64.56,63.0,65.24,62.6,56110.0,0.0246
2018-05-02,65.98,64.6,67.1,63.62,143430.0,0.022000000000000002
2018-05-03,64.5,65.86,67.5,64.06,46670.0,-0.022400000000000003
2018-05-04,65.41,64.84,66.54,64.58,28370.0,0.0141
2018-05-07,65.28,66.03,66.41,64.88,35320.0,-0.002
2018-05-08,62.8,65.59,70.5,61.3,202220.0,-0.038
2018-05-09,64.19,63.41,65.02,62.12,44360.0,0.022099999999999998
2018-05-10,65.12,64.3,67.54,63.63,117610.0,0.014499999999999999
2018-05-11,65.5,65.16,67.46,65.16,223750.0,0.0058
2018-05-14,65.95,66.62,67.0,65.7,218820.0,0.0069
2018-05-15,65.17,65.4,66.0,64.25,133100.0,-0.0118
2018-05-16,68.0,65.02,69.99,64.84,241240.0,0.0434
2018-05-17,66.92,67.35,68.38,66.71,65019.99999999999,-0.0159
2018-05-18,66.29,66.81,68.0,65.71,76330.0,-0.009399999999999999
2018-05-21,66.88,66.94,67.42,66.1,45390.0,0.0089
2018-05-22,66.81,67.03,67.12,65.57,72830.0,-0.001
2018-05-23,67.02,66.69,68.16,65.68,140300.0,0.0031
2018-05-24,66.5,66.68,67.55,65.8,227890.0,-0.0078000000000000005
2018-05-25,69.67,66.18,69.82,65.6,86390.0,0.04769999999999999
2018-05-29,73.92,70.0,74.38,69.87,137390.0,0.061
2018-05-30,73.24,74.48,76.29,73.24,127860.0,-0.0092
2018-05-31,72.02,72.0,73.0,68.27,263770.0,-0.0167
2018-06-01,73.08,71.73,74.22,70.82,151580.0,0.0147
2018-06-04,70.92,73.08,74.73,69.02,155820.0,-0.0296
2018-06-05,70.77,70.64,72.26,70.07,63530.0,-0.0021
2018-06-06,70.0,70.77,72.58,69.12,94810.0,-0.0109
2018-06-07,67.5,69.13,71.5,65.65,167390.0,-0.035699999999999996
2018-06-08,69.58,66.4,70.92,65.02,123950.0,0.0308
2018-06-11,69.36,69.21,70.18,68.19,67140.0,-0.0032
2018-06-12,71.0,69.74,71.51,69.74,50590.0,0.0236
2018-06-13,68.81,70.58,72.0,68.67,98750.0,-0.0308
2018-06-14,67.07,69.0,70.64,66.25,161530.0,-0.0253
2018-06-15,66.53,66.94,69.06,65.87,142660.0,-0.008100000000000001
2018-06-18,66.6,66.4,67.89,65.42,91510.0,0.0011
2018-06-19,66.98,65.21,68.11,65.21,249460.0,0.005699999999999999
2018-06-20,66.91,66.7,68.22,65.56,290130.0,-0.001
2018-06-21,66.81,67.08,67.95,65.14,167720.0,-0.0015
2018-06-22,66.78,66.85,67.74,66.46,128199.99999999999,-0.0004
2018-06-25,65.89,66.4,66.87,65.15,155900.0,-0.013300000000000001
2018-06-26,67.37,68.69,69.94,67.06,226330.0,0.0225
2018-06-27,64.34,66.9,67.54,62.75,221090.0,-0.045
2018-06-28,65.57,64.21,66.5,62.26,174210.0,0.0191
2018-06-29,66.52,65.86,69.02,65.35,114750.0,0.014499999999999999
2018-07-02,66.81,66.28,68.4,65.55,189920.0,0.0044
2018-07-03,68.74,67.0,69.07,65.74,83680.0,0.028900000000000002
2018-07-05,68.18,68.49,70.59,68.08,109340.0,-0.008100000000000001
2018-07-06,71.67,68.56,71.84,68.56,81740.0,0.0512
2018-07-09,71.75,71.86,72.93,70.86,50460.0,0.0011
2018-07-10,69.79,71.72,71.72,68.15,138060.0,-0.0273
2018-07-11,68.1,69.61,70.03,67.81,94060.0,-0.0242
2018-07-12,69.5,68.67,70.56,68.32,220770.0,0.0206
2018-07-13,69.73,69.87,72.07,67.69,192290.0,0.0033
2018-07-16,69.35,70.73,70.73,68.61,74230.0,-0.0054
2018-07-17,70.5,69.08,72.3,68.58,155430.0,0.0166
2018-07-18,71.76,70.4,72.02,70.3,69780.0,0.0179
2018-07-19,70.85,71.72,72.23,68.64,202560.0,-0.0127
2018-07-20,69.18,71.35,71.62,68.58,114690.0,-0.0236
2018-07-23,69.16,69.0,71.31,68.99,94200.0,-0.0003
2018-07-24,67.21,69.74,70.0,66.15,170850.0,-0.0282
2018-07-25,68.88,67.56,69.22,67.1,123430.0,0.0248
2018-07-26,67.85,68.5,68.68,67.54,47390.0,-0.015
2018-07-27,65.53,67.75,68.07,63.52,147200.0,-0.0342
2018-07-30,66.83,65.62,67.28,63.98,98520.0,0.019799999999999998
2018-07-31,67.94,66.89,69.22,66.89,72020.0,0.0166
2018-08-01,67.92,68.28,69.9,66.03,170950.0,-0.0003
2018-08-02,68.06,67.89,68.92,67.21,78430.0,0.0021
2018-08-03,66.82,67.92,68.25,65.94,51990.0,-0.0182
2018-08-06,66.62,65.88,67.56,65.88,107710.0,-0.003
2018-08-07,66.88,67.11,67.5,65.66,143890.0,0.0039000000000000003
2018-08-08,65.75,66.76,66.91,65.2,124670.0,-0.0169
2018-08-09,66.33,66.03,67.15,65.84,115680.0,0.0088
2018-08-10,67.6,66.21,68.23,66.21,133740.0,0.0191
2018-08-13,68.34,67.99,70.0,66.92,101050.0,0.0109
2018-08-14,68.0,67.81,69.05,66.25,222210.0,-0.005
2018-08-15,67.36,68.23,68.28,67.0,202890.0,-0.009399999999999999
2018-08-16,69.09,68.39,69.5,67.09,163350.0,0.025699999999999997
2018-08-17,71.52,69.19,72.85,68.47,117750.0,0.0352
2018-08-20,69.32,71.6,72.47,69.14,46190.0,-0.0308
2018-08-21,70.04,69.74,70.19,68.09,94700.0,0.0104
2018-08-22,72.51,69.77,72.79,69.71,114540.0,0.0353
2018-08-23,73.76,72.5,74.4,71.52,140690.0,0.0172
2018-08-24,74.06,74.06,75.99,73.19,106420.0,0.0040999999999999995
2018-08-27,76.28,74.06,76.95,73.35,101370.0,0.03
2018-08-28,75.43,76.95,76.95,74.21,166900.0,-0.0111
2018-08-29,76.09,75.94,76.99,73.92,127390.0,0.0087
2018-08-30,70.69,75.46,75.46,70.6,138360.0,-0.071
2018-08-31,70.98,70.69,71.98,70.0,79200.0,0.0040999999999999995
2018-09-04,68.87,70.61,70.61,68.39,305090.0,-0.0297
2018-09-05,69.22,69.87,70.39,68.04,224530.0,0.0051
2018-09-06,68.2,69.0,69.86,67.49,246310.0,-0.0147
2018-09-07,65.14,67.74,68.57,65.0,143870.0,-0.0449
2018-09-10,64.35,64.35,66.74,64.02,117990.0,-0.0121
2018-09-11,63.77,64.05,64.68,62.66,76040.0,-0.009000000000000001
2018-09-12,65.92,63.5,66.41,63.5,121470.0,0.0337
2018-09-13,69.15,65.92,70.02,65.52,159410.0,0.049
2018-09-14,68.34,69.24,69.46,66.8,120340.0,-0.011699999999999999
2018-09-17,68.18,68.59,68.59,66.13,72890.0,-0.0023
2018-09-18,67.83,69.01,70.0,67.38,78220.0,-0.0051
2018-09-19,67.5,67.82,68.19,65.86,78190.0,-0.0049
2018-09-20,67.5,68.0,68.0,66.63,111750.0,0.0
2018-09-21,66.5,67.94,67.94,65.93,217170.0,-0.0148
2018-09-24,67.03,66.45,67.68,66.11,115030.0,0.008
2018-09-25,66.81,67.07,67.56,66.28,48720.0,-0.0033
2018-09-26,66.1,67.03,67.19,65.8,51840.0,-0.0106
2018-09-27,66.46,66.45,66.78,65.14,37610.0,0.0054
2018-09-28,70.86,66.51,71.46,66.2,179860.0,0.0662
2018-10-01,69.67,72.64,72.64,69.45,110670.0,-0.0168
2018-10-02,68.44,69.66,69.66,68.19,71630.0,-0.0177
2018-10-03,68.18,68.45,68.61,67.21,38140.0,-0.0038
2018-10-04,66.84,67.92,67.92,65.41,92380.0,-0.0197
2018-10-05,66.39,66.78,67.5,65.49,45260.0,-0.0067
2018-10-08,66.3,66.25,68.3,65.9,43700.0,-0.0014000000000000002
2018-10-09,65.28,66.26,67.65,64.98,49020.0,-0.0154
2018-10-10,61.98,64.74,66.53,61.78,53340.0,-0.0506
2018-10-11,59.01,61.99,62.7,58.28,71130.0,-0.0479
2018-10-12,59.84,59.92,61.0,58.56,88890.0,0.0141
2018-10-15,59.1,60.01,60.33,58.01,67150.0,-0.0124
2018-10-16,63.66,59.83,63.86,58.77,60000.0,0.07719999999999999
2018-10-17,65.0,63.83,65.48,62.66,135210.0,0.021
2018-10-18,66.25,65.07,67.77,64.86,98650.0,0.0192
2018-10-19,66.88,66.65,67.69,66.33,169660.0,0.0095
2018-10-22,68.46,67.3,68.97,65.47,131020.00000000001,0.0236
2018-10-23,66.38,67.77,68.42,63.84,403780.0,-0.0304
2018-10-24,60.45,66.21,67.62,60.13,162290.0,-0.08929999999999999
2018-10-25,63.94,60.9,66.66,60.87,164780.0,0.057699999999999994
2018-10-26,63.79,62.94,63.98,61.29,95070.0,-0.0023
2018-10-29,62.63,64.72,70.0,61.32,120200.0,-0.0182
2018-10-30,62.46,62.77,65.36,61.09,92190.0,-0.0027
2018-10-31,64.29,63.37,64.94,62.19,231250.0,0.029300000000000003
2018-11-01,64.92,65.05,65.56,63.25,185130.0,0.0098
2018-11-02,64.5,65.4,66.72,63.3,107050.0,-0.006500000000000001
2018-11-05,63.49,64.68,65.06,62.8,45150.0,-0.015700000000000002
2018-11-06,62.81,63.47,63.96,62.42,164480.0,-0.010700000000000001
2018-11-07,65.07,63.51,66.14,63.51,166810.0,0.036000000000000004
2018-11-08,63.9,65.1,66.95,63.82,17960.0,-0.018000000000000002
2018-11-09,63.38,64.0,64.24,62.33,60090.0,-0.008100000000000001
2018-11-12,60.25,62.98,63.78,58.12,149980.0,-0.049400000000000006
2018-11-13,61.0,61.09,62.38,60.46,46940.0,0.0124
2018-11-14,56.07,61.3,61.3,53.2,252900.0,-0.0808
2018-11-15,58.01,55.98,59.76,54.88,149940.0,0.0346
2018-11-16,59.41,58.0,60.19,58.0,167780.0,0.0241
2018-11-19,58.24,58.88,59.62,58.0,163110.0,-0.0197
2018-11-20,57.25,57.34,58.36,56.29,90780.0,-0.017
2018-11-21,59.14,57.58,59.22,57.35,37960.0,0.033
2018-11-23,58.9,58.9,59.97,58.18,21600.0,-0.0040999999999999995
2018-11-26,59.47,59.37,59.75,57.79,41700.0,0.0097
2018-11-27,58.25,59.02,59.33,57.88,48030.0,-0.020499999999999997
2018-11-28,61.1,58.74,61.92,58.0,63150.0,0.0489
2018-11-29,66.63,62.64,67.7,62.64,359360.0,0.09050000000000001
2018-11-30,67.51,66.57,68.98,65.37,108800.0,0.0132
2018-12-03,67.5,68.41,68.75,66.16,82670.0,-0.0001
2018-12-04,64.67,67.08,67.61,64.0,115070.0,-0.04190000000000001
2018-12-06,64.99,63.82,66.01,63.02,88100.0,0.0049
2018-12-07,64.71,65.15,65.25,63.41,80460.0,-0.0043
2018-12-10,63.0,64.18,64.85,62.0,125090.0,-0.0264
2018-12-11,62.17,63.97,63.98,60.49,51810.0,-0.0132
2018-12-12,62.59,63.15,63.93,61.7,57150.0,0.0068000000000000005
2018-12-13,63.52,62.95,63.94,61.27,51630.0,0.0149
2018-12-14,65.23,62.55,66.39,62.02,90330.0,0.0269
2018-12-17,63.63,64.95,65.92,62.95,154150.0,-0.0245
2018-12-18,63.52,64.33,64.83,62.97,169600.0,-0.0017000000000000001
2018-12-19,62.48,63.9,64.73,61.07,105150.0,-0.016399999999999998
2018-12-20,60.43,62.57,63.13,57.55,150870.0,-0.032799999999999996
2018-12-21,55.85,60.46,60.64,55.0,223470.0,-0.0758
2018-12-24,55.16,55.52,56.78,54.66,104090.0,-0.0124
2018-12-26,61.18,55.79,61.19,55.79,103560.0,0.1091
2018-12-27,60.86,60.56,61.31,57.95,91160.0,-0.0052
2018-12-28,59.89,60.37,60.81,59.21,57800.0,-0.0159
2018-12-31,62.65,60.34,63.84,59.97,248600.0,0.0461
2019-01-02,64.84,61.83,65.79,61.23,168080.0,0.035
2019-01-03,62.15,65.0,65.0,59.58,286090.0,-0.0415
2019-01-04,64.62,62.92,64.75,60.94,101340.0,0.0397
2019-01-07,67.66,65.45,67.66,64.62,351980.0,0.047
2019-01-08,70.94,68.0,71.36,67.53,442570.0,0.048499999999999995
2019-01-09,69.84,70.96,72.0,69.57,237570.0,-0.0155
2019-01-10,70.68,69.2,73.33,69.2,199690.0,0.012
2019-01-11,69.25,70.1,71.58,69.14,127990.0,-0.0202
2019-01-14,72.69,69.22,73.29,67.57,223390.0,0.049699999999999994
2019-01-15,74.72,72.34,75.35,72.34,126990.0,0.0279
2019-01-16,73.46,75.0,75.83,72.89,194570.0,-0.0169
2019-01-17,73.39,73.05,75.0,73.05,156050.0,-0.001
2019-01-18,73.89,74.16,74.33,73.01,251590.0,0.0068000000000000005
2019-01-22,73.65,73.61,74.72,73.24,222320.0,-0.0032
2019-01-23,73.02,74.14,74.53,72.28,178890.0,-0.0086
2019-01-24,73.9,75.68,75.68,73.36,209480.0,0.0121
2019-01-25,73.72,74.0,74.96,73.04,337920.0,-0.0024
2019-01-28,71.25,73.67,73.69,69.37,275270.0,-0.0335
2019-01-29,70.44,71.77,72.82,70.0,151740.0,-0.011399999999999999
2019-01-30,72.07,71.03,72.4,69.78,486900.0,0.0231
2019-01-31,71.46,72.14,73.99,71.04,623040.0,-0.0085
2019-02-01,70.05,71.54,71.54,67.93,224480.0,-0.0197
2019-02-04,68.51,70.04,70.74,66.71,218420.0,-0.022000000000000002
2019-02-05,67.79,66.5,68.5,66.11,209030.0,-0.0105
2019-02-06,68.69,67.83,69.26,66.61,185010.0,0.013300000000000001
2019-02-07,67.78,68.26,68.44,67.0,96550.0,-0.0132
2019-02-08,68.39,67.56,68.72,67.0,153970.0,0.009000000000000001
2019-02-11,68.55,68.7,69.05,67.79,130580.00000000001,0.0023
2019-02-12,70.2,69.46,70.25,67.36,194000.0,0.0241
2019-02-13,70.38,70.57,71.9,69.91,165440.0,0.0026
2019-02-14,70.53,69.81,70.75,69.22,184990.0,0.0021
2019-02-15,73.44,70.55,73.55,69.84,372330.0,0.041299999999999996
2019-02-19,71.21,73.03,73.52,70.92,153850.0,-0.0304
2019-02-20,69.98,70.42,70.75,69.17,395820.0,-0.0173
2019-02-21,68.97,69.96,70.48,67.36,135800.0,-0.0144
2019-02-22,71.99,69.2,72.07,68.92,232160.0,0.0438
2019-02-25,74.65,72.89,74.85,72.02,299020.0,0.0369
2019-02-26,73.14,74.66,74.96,73.04,223100.0,-0.0202
2019-02-27,73.46,73.12,73.89,71.59,100480.0,0.0044
2019-02-28,72.82,73.05,74.29,72.07,130000.0,-0.0087
2019-03-01,69.31,73.57,73.57,68.41,214010.0,-0.0482
2019-03-04,120.6,113.15,126.45,102.0,5420000.0,0.74
2019-03-05,125.4,121.5,126.45,119.02,1330000.0,0.0398
2019-03-06,114.7,122.26,123.38,113.71,2680000.0,-0.08529999999999999
2019-03-07,120.25,117.5,121.5,114.82,807780.0,0.0484
2019-03-08,120.61,118.01,121.28,116.39,247050.0,0.003
2019-03-11,125.29,121.0,127.33,119.57,298010.0,0.0388
2019-03-12,126.37,124.78,129.87,123.84,265510.0,0.0086
2019-03-13,129.99,127.77,131.75,127.77,452220.0,0.0286
2019-03-14,129.38,129.58,130.54,128.13,131560.0,-0.004699999999999999
2019-03-15,128.19,129.39,131.25,128.11,345780.0,-0.0092
2019-03-18,129.13,128.34,129.34,126.15,138120.0,0.0073
2019-03-19,124.85,129.87,129.87,124.14,253300.0,-0.0331
2019-03-20,124.39,124.03,126.52,123.25,149780.0,-0.0037
2019-03-21,123.22,123.62,125.7,121.81,340060.0,-0.009399999999999999
2019-03-22,119.07,122.51,124.24,116.32,338890.0,-0.0337
2019-03-25,115.26,122.5,124.72,113.78,438020.0,-0.032
2019-03-26,118.72,115.1,119.84,113.45,446900.0,0.03
2019-03-27,115.94,118.22,119.39,112.03,286780.0,-0.023399999999999997
2019-03-28,115.22,115.5,118.83,113.45,324910.0,-0.0062
2019-03-29,117.7,115.51,118.29,115.18,190180.0,0.0215
2019-04-01,113.3,117.4,119.02,111.66,494260.0,-0.0374
2019-04-02,113.18,112.64,113.8,111.36,263090.0,-0.0011
2019-04-03,116.9,115.15,116.96,112.35,323200.0,0.0329
2019-04-04,117.4,113.7,118.52,111.39,406910.0,0.0043
2019-04-05,118.52,118.23,119.88,117.57,151370.0,0.0095
2019-04-08,114.71,118.61,118.94,111.05,460050.0,-0.0321
2019-04-09,119.13,113.7,119.31,113.44,264100.0,0.0385
2019-04-10,120.6,119.42,120.77,117.76,186480.0,0.0123
2019-04-11,116.21,120.2,120.2,115.05,147880.0,-0.0364
2019-04-12,116.82,117.2,119.08,115.77,204460.0,0.0052
2019-04-15,113.08,117.0,117.8,110.85,247160.0,-0.032
2019-04-16,111.54,113.94,114.33,110.8,235280.0,-0.013600000000000001
2019-04-17,107.11,111.81,112.0,105.5,325670.0,-0.0397
2019-04-18,107.75,107.2,109.0,105.02,175040.0,0.006
2019-04-22,109.13,107.75,111.54,106.75,238350.0,0.0128
2019-04-23,112.12,109.85,113.28,107.89,337490.0,0.0274
2019-04-24,108.03,112.38,112.92,106.76,383370.0,-0.0365
2019-04-25,111.43,108.2,111.44,106.28,164570.0,0.0315
2019-04-26,110.06,111.38,113.3,109.9,220830.0,-0.0123
2019-04-29,114.05,109.79,114.98,108.03,226580.0,0.0363
2019-04-30,111.38,113.74,113.74,109.02,252660.0,-0.023399999999999997
2019-05-01,115.39,111.19,116.13,109.1,187080.0,0.036000000000000004
2019-05-02,119.23,115.41,119.94,114.49,335980.0,0.0333
2019-05-03,120.81,119.39,121.56,118.57,311820.0,0.013300000000000001
2019-05-06,123.31,119.6,124.66,118.78,318190.0,0.0207
2019-05-07,124.38,122.34,124.58,120.75,463980.0,0.0087
2019-05-08,124.53,124.0,125.96,123.03,375440.0,0.0012
2019-05-09,121.59,123.64,123.64,120.69,268140.0,-0.0236
2019-05-10,121.36,121.26,123.81,120.31,337540.0,-0.0019
2019-05-13,117.37,118.92,120.11,116.03,516500.0,-0.0329
2019-05-14,120.28,118.07,122.39,117.58,261040.00000000003,0.0248
2019-05-15,121.81,120.04,122.59,117.97,234720.0,0.0127
2019-05-16,122.89,122.31,123.83,121.34,193840.0,0.0089
2019-05-17,122.37,122.23,123.27,121.04,192180.0,-0.0042
2019-05-20,124.16,121.18,127.37,121.13,359370.0,0.0146
2019-05-21,126.36,125.0,127.35,124.94,212240.0,0.0177
2019-05-22,126.55,126.5,127.33,124.93,240300.0,0.0015
2019-05-23,124.65,125.96,125.96,123.02,268900.0,-0.015
2019-05-24,128.96,125.09,129.64,124.57,189770.0,0.0346
2019-05-28,129.69,129.86,131.43,129.39,260220.00000000003,0.005699999999999999
2019-05-29,127.89,129.5,130.49,126.65,145340.0,-0.0139
2019-05-30,128.44,128.46,131.02,126.8,261870.0,0.0043
2019-05-31,124.66,127.15,127.5,121.0,448270.0,-0.0294
2019-06-03,132.09,124.85,133.96,124.5,367060.0,0.0596
2019-06-04,129.6,131.93,132.57,127.52,529870.0,-0.0189
2019-06-05,127.24,129.76,130.44,124.56,407360.0,-0.0182
2019-06-06,121.39,127.21,127.25,119.44,453220.0,-0.046
2019-06-07,123.47,121.35,124.23,120.5,204270.0,0.0171
2019-06-10,122.52,123.43,124.55,121.96,192270.0,-0.0077
2019-06-11,118.8,123.01,125.48,118.11,307740.0,-0.0304
2019-06-12,120.37,118.59,121.53,115.8,271400.0,0.0132
2019-06-13,122.37,120.75,124.22,120.4,177350.0,0.0166
2019-06-14,120.89,122.54,123.46,119.77,261160.00000000003,-0.0121
2019-06-17,128.0,121.02,128.45,120.98,329160.0,0.0588
2019-06-18,125.69,125.6,126.06,121.69,551260.0,-0.018000000000000002
2019-06-19,126.15,125.94,127.02,123.72,317370.0,0.0037
2019-06-20,124.33,127.57,128.65,121.38,384700.0,-0.0144
2019-06-21,122.39,123.81,123.81,118.14,435630.0,-0.015600000000000001
2019-06-24,121.24,120.0,122.24,116.31,358600.0,-0.009399999999999999
2019-06-25,120.65,121.8,121.8,117.47,457060.0,-0.0049
2019-06-26,108.88,120.51,120.51,106.51,1650000.0,-0.09759999999999999
2019-06-27,108.41,108.97,109.23,104.62,1020000.0,-0.0043
2019-06-28,115.15,109.04,115.86,107.0,348900.0,0.0622
2019-07-01,118.9,115.29,120.94,115.29,333310.0,0.0326
2019-07-02,115.27,118.55,120.02,113.4,286130.0,-0.0305
2019-07-03,116.02,115.15,118.13,112.41,145560.0,0.006500000000000001
2019-07-05,112.38,114.99,116.49,111.29,236040.0,-0.031400000000000004
2019-07-08,113.86,112.15,114.88,110.22,219600.0,0.0132
2019-07-09,114.13,112.75,116.33,111.28,310120.0,0.0024
2019-07-10,114.14,114.43,115.2,113.38,164390.0,0.0001
2019-07-11,112.34,114.19,114.2,110.07,166180.0,-0.0158
2019-07-12,112.67,112.7,113.31,109.02,200760.0,0.0029
2019-07-15,111.96,113.34,113.59,111.11,244230.0,-0.0063
2019-07-16,115.51,112.24,115.87,110.86,187340.0,0.0317
2019-07-17,112.76,115.84,116.42,111.85,381520.0,-0.023799999999999998
2019-07-18,116.11,113.69,117.11,112.1,170310.0,0.0297
2019-07-19,114.89,115.92,117.58,113.69,222750.0,-0.0105
2019-07-22,118.89,115.11,120.35,113.83,336390.0,0.0348
2019-07-23,116.83,119.11,120.73,115.85,170180.0,-0.0173
2019-07-24,115.36,116.48,116.75,114.64,175080.0,-0.0126
2019-07-25,116.33,116.08,116.98,114.61,171850.0,0.0084
2019-07-26,116.43,116.36,116.82,114.49,182670.0,0.0009
2019-07-29,116.61,115.77,116.96,113.99,169840.0,0.0015
2019-07-30,115.28,114.72,115.28,113.43,160890.0,-0.011399999999999999
2019-07-31,115.76,114.91,118.11,114.18,216360.0,0.0042
2019-08-01,115.36,116.0,118.14,114.04,221850.0,-0.0034999999999999996
2019-08-02,116.35,115.02,117.51,113.83,364130.0,0.0086
2019-08-05,109.12,114.8,117.05,108.24,661740.0,-0.0621
2019-08-06,112.23,110.0,112.63,107.2,153450.0,0.0285
2019-08-07,114.1,111.41,115.42,110.97,116030.0,0.0167
2019-08-08,115.48,115.29,116.32,113.84,103170.0,0.0121
2019-08-09,114.84,114.83,116.22,113.46,136930.0,-0.0055000000000000005
2019-08-12,114.15,113.89,115.36,113.19,179580.0,-0.006
2019-08-13,114.96,114.74,116.97,114.73,115770.0,0.0070999999999999995
2019-08-14,114.43,113.93,115.59,113.11,166240.0,-0.0046
2019-08-15,114.81,114.87,116.0,112.7,116290.0,0.0033
2019-08-16,114.44,114.5,116.3,114.13,106610.0,-0.0032
2019-08-19,115.69,115.88,116.48,113.31,252500.0,0.0109
2019-08-20,115.52,115.9,115.9,113.7,229640.0,-0.0015
2019-08-21,116.2,116.31,121.9,114.92,633500.0,0.0059
2019-08-22,115.84,116.52,116.61,113.95,177650.0,-0.0031
2019-08-23,112.28,115.9,116.77,112.08,113850.0,-0.030699999999999998
2019-08-26,114.71,113.49,114.76,111.77,120420.0,0.0216
2019-08-27,112.5,115.59,116.45,111.03,193150.0,-0.019299999999999998
2019-08-28,111.7,111.16,111.87,108.08,192020.0,-0.0070999999999999995
2019-08-29,111.16,115.99,115.99,110.0,167650.0,-0.0048
2019-08-30,112.03,111.35,112.77,109.86,88950.0,0.0078000000000000005
2019-09-03,107.93,112.09,114.0,105.09,385950.0,-0.0366
2019-09-04,108.62,109.12,109.38,105.31,173750.0,0.0064
2019-09-05,111.0,109.43,111.04,106.78,176750.0,0.0219
2019-09-06,111.75,110.75,112.06,110.21,179770.0,0.0068000000000000005
2019-09-09,106.18,111.11,113.38,106.03,165490.0,-0.049800000000000004
2019-09-10,105.31,106.01,106.01,100.18,403200.0,-0.008199999999999999
2019-09-11,105.29,104.74,106.57,100.97,307050.0,-0.0002
2019-09-12,104.57,104.98,105.87,101.13,233820.0,-0.0068000000000000005
2019-09-13,103.72,103.73,105.0,101.52,215620.0,-0.008100000000000001
2019-09-16,104.98,103.8,107.85,102.25,181080.0,0.0121
2019-09-17,103.36,104.09,106.4,103.18,148130.0,-0.0154
2019-09-18,103.36,102.07,103.43,100.74,219120.0,0.0
2019-09-19,107.69,103.63,109.7,102.38,248750.0,0.04190000000000001
2019-09-20,109.49,107.85,109.88,106.62,251390.0,0.0167
2019-09-23,107.97,109.2,110.95,106.61,173280.0,-0.0139
2019-09-24,107.0,108.3,108.7,105.35,155850.0,-0.009000000000000001
2019-09-25,102.48,105.73,107.5,102.09,201820.0,-0.042199999999999994
2019-09-26,95.8,101.53,103.15,95.73,258589.99999999997,-0.0652
2019-09-27,96.19,96.06,99.82,95.84,316310.0,0.0040999999999999995
2019-09-30,96.32,96.98,96.98,93.04,194680.0,0.0014000000000000002
2019-10-01,94.42,97.26,98.76,93.38,296690.0,-0.0197
2019-10-02,94.4,93.95,97.44,91.74,258040.00000000003,-0.0002
2019-10-03,95.08,94.62,96.5,93.26,215840.0,0.0072
2019-10-04,96.68,95.02,97.23,93.56,187200.0,0.0168
2019-10-07,94.4,96.24,97.38,94.01,76140.0,-0.0236
2019-10-08,92.54,93.29,93.29,90.06,174250.0,-0.0197
2019-10-09,91.45,92.86,92.86,90.89,173320.0,-0.0118
2019-10-10,92.33,91.56,92.45,90.92,240830.0,0.0096
2019-10-11,95.09,91.96,96.53,91.96,309530.0,0.029900000000000003
2019-10-14,94.61,94.76,95.36,93.11,180960.0,-0.005
2019-10-15,100.72,94.89,101.89,94.89,206490.0,0.0646
2019-10-16,101.08,101.51,101.54,99.73,119960.0,0.0036
2019-10-17,100.08,101.12,102.8,98.89,140420.0,-0.009899999999999999
2019-10-18,98.89,100.0,100.0,97.84,125860.0,-0.011899999999999999
2019-10-21,103.36,98.89,104.28,97.89,258339.99999999997,0.0452
2019-10-22,107.02,103.94,109.64,103.09,259920.00000000003,0.0354
2019-10-23,105.6,107.03,108.84,104.98,268820.0,-0.013300000000000001
2019-10-24,105.19,105.83,107.66,105.1,588080.0,-0.0039000000000000003
2019-10-25,103.46,104.82,106.81,103.36,260700.0,-0.016399999999999998
2019-10-28,105.09,103.91,105.36,103.16,109950.0,0.0158
2019-10-29,109.0,105.41,109.98,104.55,178110.0,0.037200000000000004
2019-10-30,109.09,109.3,109.56,107.75,133840.0,0.0008
2019-10-31,110.58,109.45,110.72,108.05,150520.0,0.0137
2019-11-01,110.87,111.34,111.74,109.57,252610.0,0.0026
2019-11-04,110.7,112.38,112.38,109.69,143760.0,-0.0015
2019-11-05,114.4,111.64,115.56,110.22,254500.0,0.0334
2019-11-06,113.57,113.8,115.53,113.05,175380.0,-0.0073
2019-11-07,112.86,114.99,115.66,111.78,81370.0,-0.0063
2019-11-08,113.45,112.42,113.9,112.39,82270.0,0.0052
2019-11-11,113.27,112.51,114.38,112.51,87980.0,-0.0016
2019-11-12,111.24,112.7,114.5,110.51,383120.0,-0.0179
2019-11-13,113.06,110.67,114.78,110.67,95040.0,0.016399999999999998
2019-11-14,111.6,112.79,114.16,110.98,103400.0,-0.0129
2019-11-15,112.51,111.49,113.62,108.42,283960.0,0.008199999999999999
2019-11-18,106.98,112.51,112.53,103.12,724680.0,-0.0492
