Date,Close,Open,High,Low,Volume,Change
2018-07-18,0.4431,0.43,0.4431,0.413,2910000.0,0.0431
2018-07-19,0.4447,0.45,0.45,0.42,2190000.0,0.0036
2018-07-20,0.4495,0.4402,0.4615,0.4353,2000000.0,0.0108
2018-07-23,0.438,0.47,0.47,0.435,2400000.0,-0.026699999999999998
2018-07-24,0.4423,0.4399,0.4479,0.4249,3920000.0,0.0098
2018-07-25,0.44,0.4399,0.4428,0.417,3770000.0,-0.0052
2018-07-26,0.441,0.4215,0.4496,0.42,2520000.0,0.0023
2018-07-27,0.5078,0.44,0.52,0.4375,8620000.0,0.1515
2018-07-30,0.551,0.5078,0.6086,0.46,8620000.0,0.08460000000000001
2018-07-31,0.56,0.58,0.64,0.56,9800000.0,0.0163
2018-08-01,0.55,0.64,0.7048,0.515,19990000.0,-0.0179
2018-08-02,0.5178,0.5481,0.5491,0.5055,5070000.0,-0.058499999999999996
2018-08-03,0.4703,0.55,0.555,0.466,6420000.0,-0.0917
2018-08-06,0.5349,0.482,0.5434,0.48,4280000.0,0.1381
2018-08-07,0.532,0.51,0.552,0.48,4010000.0,-0.0054
2018-08-08,0.5276,0.5314,0.5314,0.5,5140000.0,-0.0083
2018-08-09,0.5328,0.5,0.545,0.4958,2290000.0,0.009899999999999999
2018-08-10,0.526,0.5257,0.5338,0.5053,2540000.0,-0.0128
2018-08-13,0.5097,0.5267,0.5298,0.5014,2350000.0,-0.031
2018-08-14,0.5027,0.51,0.52,0.5001,937140.0,-0.0137
2018-08-15,0.5174,0.51,0.5174,0.48,3760000.0,0.0292
2018-08-16,0.5108,0.5198,0.525,0.501,1060000.0,-0.0128
2018-08-17,0.537,0.513,0.54,0.5088,3050000.0,0.0513
2018-08-20,0.5343,0.5439,0.56,0.5231,1700000.0,-0.005
2018-08-21,0.5178,0.5488,0.5488,0.51,2510000.0,-0.030899999999999997
2018-08-22,0.5117,0.5263,0.5263,0.5051,2049999.9999999998,-0.0118
2018-08-23,0.5086,0.5051,0.52,0.5051,1680000.0,-0.0060999999999999995
2018-08-24,0.5212,0.52,0.5393,0.5124,1990000.0,0.0248
2018-08-27,0.5321,0.52,0.539,0.515,2089999.9999999998,0.0213
2018-08-28,0.5303,0.55,0.55,0.5255,2600000.0,-0.0034000000000000002
2018-08-29,0.5098,0.53,0.538,0.5094,2800000.0,-0.0387
2018-08-30,0.4831,0.519,0.519,0.48,2460000.0,-0.0524
2018-08-31,0.5099,0.4867,0.5099,0.475,3010000.0,0.0555
2018-09-04,0.5003,0.5099,0.5166,0.481,1960000.0,-0.019
2018-09-05,0.4881,0.5,0.505,0.4828,2190000.0,-0.024399999999999998
2018-09-06,0.4908,0.4885,0.4959,0.48,1450000.0,0.0055000000000000005
2018-09-07,0.5138,0.4849,0.5165,0.4849,1830000.0,0.046900000000000004
2018-09-10,0.5055,0.509,0.52,0.4852,1490000.0,-0.0165
2018-09-11,0.502,0.51,0.5172,0.5,1320000.0,-0.0069
2018-09-12,0.5116,0.5,0.515,0.4933,1560000.0,0.0191
2018-09-13,0.523,0.513,0.53,0.5105,1600000.0,0.0223
2018-09-14,0.517,0.5286,0.5286,0.502,1080000.0,-0.0115
2018-09-17,0.518,0.5159,0.54,0.51,3130000.0,0.0019
2018-09-18,0.534,0.52,0.54,0.52,2630000.0,0.030899999999999997
2018-09-19,0.5192,0.5372,0.5395,0.502,2670000.0,-0.0277
2018-09-20,0.53,0.5167,0.5348,0.5125,2990000.0,0.0208
2018-09-21,0.5008,0.5252,0.53,0.5,7540000.0,-0.055099999999999996
2018-09-24,0.52,0.5084,0.5281,0.49,2330000.0,0.0379
2018-09-25,0.5287,0.4999,0.5287,0.4999,1350000.0,0.0167
2018-09-26,0.4949,0.5287,0.53,0.491,1360000.0,-0.0639
2018-09-27,0.504,0.5,0.5166,0.4975,2089999.9999999998,0.0184
2018-09-28,0.508,0.5023,0.5109,0.49,2450000.0,0.0079
2018-10-01,0.4976,0.508,0.51,0.4901,1800000.0,-0.020499999999999997
2018-10-02,0.5067,0.4991,0.5067,0.4917,1100000.0,0.0183
2018-10-03,0.5131,0.5076,0.5134,0.5,1650000.0,0.0126
2018-10-04,0.4985,0.5069,0.5134,0.4985,2040000.0,-0.0285
2018-10-05,0.475,0.4985,0.5094,0.472,2280000.0,-0.0471
2018-10-08,0.4781,0.471,0.4894,0.4651,980870.0,0.006500000000000001
2018-10-09,0.4717,0.488,0.4894,0.4711,1610000.0,-0.0134
2018-10-10,0.4827,0.4779,0.5046,0.4652,3250000.0,0.0233
2018-10-11,0.435,0.5,0.5,0.42,4200000.0,-0.09880000000000001
2018-10-12,0.4425,0.4583,0.47,0.4066,4510000.0,0.0172
2018-10-15,0.3944,0.435,0.435,0.38,4790000.0,-0.1097
2018-10-16,0.39,0.4,0.41,0.3601,3780000.0,-0.011200000000000002
2018-10-17,0.39,0.395,0.395,0.38,868470.0,0.0
2018-10-18,0.3899,0.3933,0.395,0.38,1030000.0,-0.0003
2018-10-19,0.3889,0.3944,0.41,0.385,2440000.0,-0.0026
2018-10-22,0.3879,0.3944,0.41,0.385,1100000.0,-0.0028000000000000004
2018-10-23,0.3678,0.395,0.395,0.3421,3490000.0,-0.0518
2018-10-24,0.3502,0.37,0.3814,0.35,2000000.0,-0.0479
2018-10-25,0.3471,0.3586,0.3586,0.3257,2120000.0,-0.0089
2018-10-26,0.3285,0.3422,0.3469,0.301,1590000.0,-0.0536
2018-10-29,0.3346,0.3005,0.358,0.3005,2740000.0,0.017
2018-10-30,0.3324,0.349,0.349,0.3251,1330000.0,-0.0066
2018-10-31,0.3477,0.333,0.349,0.32,1790000.0,0.046
2018-11-01,0.353,0.3517,0.374,0.334,2420000.0,0.0152
2018-11-02,0.38,0.4294,0.4294,0.3668,5990000.0,0.0765
2018-11-05,0.3764,0.407,0.4092,0.375,3470000.0,-0.0095
2018-11-06,0.36,0.376,0.3799,0.355,3900000.0,-0.0436
2018-11-07,0.3751,0.3794,0.38,0.356,2230000.0,0.04190000000000001
2018-11-08,0.3655,0.37,0.38,0.361,1400000.0,-0.0256
2018-11-09,0.3565,0.3625,0.369,0.352,683180.0,-0.0246
2018-11-12,0.3483,0.36,0.3642,0.335,802580.0,-0.0216
2018-11-13,0.3378,0.33,0.3488,0.33,962390.0,-0.0301
2018-11-14,0.3422,0.3406,0.35,0.3252,2610000.0,0.013000000000000001
2018-11-15,0.3689,0.33,0.3708,0.33,3970000.0,0.078
2018-11-16,0.3888,0.36,0.3977,0.351,5030000.0,0.053899999999999997
2018-11-19,0.383,0.3874,0.3902,0.362,2860000.0,-0.0154
2018-11-20,0.3822,0.3677,0.385,0.355,2780000.0,-0.0021
2018-11-21,0.37,0.3642,0.3816,0.3628,2940000.0,-0.0319
2018-11-23,0.3978,0.3643,0.41,0.3617,1360000.0,0.0751
2018-11-26,0.4162,0.41,0.4594,0.397,4130000.0,0.0463
2018-11-27,0.4675,0.4213,0.4749,0.42,6110000.0,0.1233
2018-11-28,0.4323,0.4945,0.496,0.404,6040000.0,-0.0753
2018-11-29,0.41,0.44,0.44,0.4064,3050000.0,-0.0516
2018-11-30,0.3875,0.408,0.4234,0.38,13310000.0,-0.054900000000000004
2018-12-03,0.38,0.4146,0.4146,0.3643,7600000.0,-0.0206
2018-12-04,0.3658,0.3896,0.3896,0.351,3640000.0,-0.0374
2018-12-06,0.3662,0.37,0.38,0.35,5450000.0,0.0005
2018-12-07,0.358,0.37,0.3736,0.3505,1680000.0,-0.022400000000000003
2018-12-10,0.3334,0.3554,0.359,0.3142,4450000.0,-0.0687
2018-12-11,0.3292,0.3487,0.3498,0.32,3040000.0,-0.0126
2018-12-12,0.304,0.34,0.348,0.3,6330000.0,-0.0765
2018-12-13,0.31,0.324,0.3246,0.3,4230000.0,0.0197
2018-12-14,0.2999,0.3048,0.3198,0.29,7590000.0,-0.0326
2018-12-17,0.3621,0.35,0.4,0.3276,29130000.0,0.207
2018-12-18,0.36,0.378,0.3786,0.34,4870000.0,-0.0058
2018-12-19,0.38,0.36,0.4,0.3544,13970000.0,0.0556
2018-12-20,0.4264,0.38,0.44,0.3789,11250000.0,0.12210000000000001
2018-12-21,0.4664,0.44,0.4664,0.42,21300000.0,0.09380000000000001
2018-12-24,0.41,0.47,0.47,0.41,4019999.9999999995,-0.1202
2018-12-26,0.4743,0.41,0.48,0.4,3980000.0,0.1568
2018-12-27,0.47,0.4565,0.4904,0.4326,4520000.0,-0.0091
2018-12-28,0.5178,0.488,0.55,0.4733,9370000.0,0.1017
2018-12-31,0.6397,0.5399,0.6397,0.53,12190000.0,0.2349
2019-01-02,0.68,0.6397,0.68,0.605,7740000.0,0.0625
2019-01-03,0.6844,0.68,0.6909,0.63,3420000.0,0.006500000000000001
2019-01-04,0.7001,0.69,0.71,0.6844,4240000.0,0.0229
2019-01-07,0.695,0.705,0.725,0.69,3390000.0,-0.0070999999999999995
2019-01-08,0.64,0.7,0.71,0.6026,4240000.0,-0.0791
2019-01-09,0.6687,0.6425,0.69,0.6201,1550000.0,0.044800000000000006
2019-01-10,0.6946,0.6853,0.7024,0.6543,2330000.0,0.0387
2019-01-11,0.6999,0.7,0.725,0.6609,1980000.0,0.0076
2019-01-14,0.7067,0.7162,0.725,0.69,2110000.0,0.0096
2019-01-15,0.706,0.701,0.7176,0.69,1410000.0,-0.001
2019-01-16,0.701,0.7186,0.7186,0.69,1560000.0,-0.0070999999999999995
2019-01-17,0.6952,0.7027,0.71,0.694,979460.0,-0.0083
2019-01-18,0.6561,0.7064,0.7064,0.63,1970000.0,-0.0562
2019-01-22,0.6394,0.6438,0.66,0.55,2950000.0,-0.0253
2019-01-23,0.6724,0.6367,0.7,0.6133,1710000.0,0.0516
2019-01-24,0.6727,0.66,0.685,0.6433,1060000.0,0.0004
2019-01-25,0.685,0.6725,0.685,0.6564,1920000.0,0.0183
2019-01-28,0.6623,0.6719,0.68,0.6489,1880000.0,-0.0331
2019-01-29,0.6701,0.6501,0.6767,0.65,1160000.0,0.0118
2019-01-30,0.6723,0.6752,0.6752,0.6521,851710.0,0.0033
2019-01-31,0.6576,0.6581,0.69,0.6501,927250.0,-0.0219
2019-02-01,0.6419,0.65,0.6725,0.6377,2080000.0,-0.0239
2019-02-04,0.6402,0.65,0.6562,0.6325,1220000.0,-0.0028000000000000004
2019-02-05,0.6299,0.6433,0.646,0.625,988830.0,-0.0161
2019-02-06,0.6234,0.635,0.6451,0.62,731690.0,-0.0103
2019-02-07,0.5882,0.62,0.6363,0.5848,1840000.0,-0.0565
2019-02-08,0.576,0.5944,0.5989,0.575,2130000.0,-0.0207
2019-02-11,0.5765,0.58,0.6,0.57,1000000.0,0.0009
2019-02-12,0.5784,0.594,0.5999,0.5776,1330000.0,0.0033
2019-02-13,0.576,0.597,0.597,0.575,878670.0,-0.0040999999999999995
2019-02-14,0.6,0.575,0.6072,0.5671,1770000.0,0.0417
2019-02-15,0.6395,0.5981,0.6563,0.59,2330000.0,0.0658
2019-02-19,0.6689,0.64,0.67,0.62,1900000.0,0.046799999999999994
2019-02-20,0.6322,0.665,0.6684,0.6,2400000.0,-0.054900000000000004
2019-02-21,0.6365,0.65,0.65,0.6201,1060000.0,0.0068000000000000005
2019-02-22,0.5948,0.63,0.645,0.5851,3050000.0,-0.0655
2019-02-25,0.55,0.6,0.6095,0.5401,4670000.0,-0.0756
2019-02-26,0.5425,0.5681,0.569,0.5299,2920000.0,-0.013600000000000001
2019-02-27,0.4952,0.5362,0.54,0.4774,6070000.0,-0.0872
2019-02-28,0.5017,0.5055,0.5439,0.49,12190000.0,0.0131
2019-03-01,0.46,0.487,0.515,0.45,5670000.0,-0.08310000000000001
2019-03-04,0.4219,0.45,0.4978,0.41,9730000.0,-0.0828
2019-03-05,0.4519,0.43,0.4557,0.41,6390000.0,0.0711
2019-03-06,0.4351,0.4567,0.4567,0.4202,1790000.0,-0.037200000000000004
2019-03-07,0.42,0.4308,0.4401,0.4151,1480000.0,-0.0347
2019-03-08,0.405,0.422,0.4261,0.4,1470000.0,-0.035699999999999996
2019-03-11,0.3926,0.4162,0.4172,0.39,2440000.0,-0.030600000000000002
2019-03-12,0.4002,0.39,0.4164,0.39,1490000.0,0.0194
2019-03-13,0.4289,0.4094,0.4349,0.4002,2350000.0,0.0717
2019-03-14,0.4349,0.43,0.4454,0.415,8020000.0,0.013999999999999999
2019-03-15,0.44,0.43,0.44,0.42,4280000.0,0.011699999999999999
2019-03-18,0.4686,0.44,0.4686,0.43,1190000.0,0.065
2019-03-19,0.4581,0.47,0.47,0.45,1140000.0,-0.022400000000000003
2019-03-20,0.45,0.4581,0.4581,0.432,1000000.0,-0.0177
2019-03-21,0.4352,0.4545,0.4545,0.435,1380000.0,-0.0329
2019-03-22,0.43,0.42,0.4352,0.42,1170000.0,-0.011899999999999999
2019-03-25,0.4247,0.43,0.4401,0.42,684740.0,-0.0123
2019-03-26,0.4296,0.42,0.435,0.42,1260000.0,0.0115
2019-03-27,0.425,0.43,0.435,0.412,850790.0,-0.010700000000000001
2019-03-28,0.4227,0.43,0.4349,0.4169,829890.0,-0.0054
2019-03-29,0.43,0.4326,0.4373,0.4112,1240000.0,0.0173
2019-04-01,0.4247,0.43,0.435,0.41,1400000.0,-0.0123
2019-04-02,0.4169,0.4156,0.4247,0.406,1230000.0,-0.0184
2019-04-03,0.4223,0.42,0.4247,0.412,592750.0,0.013000000000000001
2019-04-04,0.4205,0.4247,0.438,0.4193,991840.0,-0.0043
2019-04-05,0.4106,0.4221,0.428,0.4074,3100000.0,-0.0235
2019-04-08,0.4101,0.41,0.4214,0.405,1110000.0,-0.0022
2019-04-09,0.4101,0.41,0.4173,0.4,1320000.0,0.0
2019-04-10,0.415,0.405,0.4192,0.4045,1300000.0,0.011899999999999999
2019-04-11,0.4145,0.415,0.4173,0.406,831960.0,-0.0012
2019-04-12,0.415,0.415,0.419,0.403,714880.0,0.0012
2019-04-15,0.4135,0.415,0.4175,0.41,622300.0,-0.0036
2019-04-16,0.42,0.414,0.4213,0.4112,787390.0,0.015700000000000002
2019-04-17,0.43,0.42,0.433,0.4172,6090000.0,0.023799999999999998
2019-04-18,0.4246,0.43,0.43,0.42,838870.0,-0.0126
2019-04-22,0.43,0.42,0.435,0.41,3030000.0,0.0118
2019-04-23,0.4375,0.42,0.439,0.4196,942680.0,0.0174
2019-04-24,0.5022,0.4375,0.52,0.423,4980000.0,0.1479
2019-04-25,0.505,0.504,0.505,0.459,3240000.0,0.005600000000000001
2019-04-26,0.5022,0.505,0.507,0.4823,1500000.0,-0.0055000000000000005
2019-04-29,0.5083,0.5022,0.5083,0.487,758840.0,0.0125
2019-04-30,0.5345,0.5,0.55,0.4906,2220000.0,0.051500000000000004
2019-05-01,0.5298,0.5345,0.54,0.52,1120000.0,-0.0088
2019-05-02,0.545,0.532,0.546,0.53,1530000.0,0.0287
2019-05-03,0.5662,0.55,0.59,0.5464,2089999.9999999998,0.038900000000000004
2019-05-06,0.616,0.56,0.63,0.56,4240000.0,0.0883
2019-05-07,0.6143,0.625,0.625,0.6,2930000.0,-0.0028000000000000004
2019-05-08,0.659,0.625,0.66,0.6055,2400000.0,0.0728
2019-05-09,0.6667,0.66,0.67,0.6404,1730000.0,0.011699999999999999
2019-05-10,0.6889,0.651,0.69,0.6338,1290000.0,0.0333
2019-05-13,0.6549,0.68,0.69,0.628,3350000.0,-0.0495
2019-05-14,0.6406,0.65,0.6525,0.61,2230000.0,-0.0218
2019-05-15,0.63,0.6267,0.6497,0.6251,1130000.0,-0.0165
2019-05-16,0.5473,0.6211,0.6292,0.5368,3910000.0,-0.1313
2019-05-17,0.5409,0.544,0.5773,0.5301,2580000.0,-0.011699999999999999
2019-05-20,0.56,0.55,0.57,0.535,1030000.0,0.0351
2019-05-21,0.5605,0.5773,0.578,0.5513,675760.0,0.0009
2019-05-22,0.54,0.5651,0.57,0.5101,1070000.0,-0.0366
2019-05-23,0.517,0.5311,0.54,0.5,1340000.0,-0.0426
2019-05-24,0.5254,0.5228,0.5457,0.515,617250.0,0.016200000000000003
2019-05-28,0.5524,0.5258,0.5778,0.5231,1210000.0,0.052199999999999996
2019-05-29,0.5575,0.5524,0.575,0.54,1960000.0,0.0092
2019-05-30,0.5186,0.55,0.5575,0.506,1250000.0,-0.0698
2019-05-31,0.5552,0.5079,0.5697,0.5079,1440000.0,0.0706
2019-06-03,0.5486,0.562,0.562,0.5248,739470.0,-0.0115
2019-06-04,0.5245,0.53,0.58,0.5245,1900000.0,-0.043899999999999995
2019-06-05,0.55,0.53,0.5649,0.53,998200.0,0.048600000000000004
2019-06-06,0.5279,0.55,0.558,0.525,622530.0,-0.04019999999999999
2019-06-07,0.5255,0.5367,0.54,0.52,1060000.0,-0.0045000000000000005
2019-06-10,0.527,0.53,0.533,0.52,610900.0,0.0038
2019-06-11,0.528,0.53,0.53,0.511,735190.0,0.0019
2019-06-12,0.535,0.5244,0.542,0.5165,1500000.0,0.013300000000000001
2019-06-13,0.6162,0.5166,0.62,0.5166,3640000.0,0.1518
2019-06-14,0.583,0.6249,0.627,0.58,1130000.0,-0.053899999999999997
2019-06-17,0.5534,0.6,0.6029,0.552,1140000.0,-0.0508
2019-06-18,0.5523,0.5622,0.5748,0.5443,673290.0,-0.002
2019-06-19,0.57,0.5833,0.5925,0.5322,1500000.0,0.032
2019-06-20,0.56,0.57,0.57,0.55,854410.0,-0.0175
2019-06-21,0.5549,0.5715,0.59,0.55,3850000.0,-0.0091
2019-06-24,0.5602,0.57,0.5733,0.54,1250000.0,0.0096
2019-06-25,0.5834,0.5649,0.5834,0.555,1070000.0,0.0414
2019-06-26,0.465,0.585,0.585,0.46,5400000.0,-0.2029
2019-06-27,0.4801,0.49,0.4948,0.47,841120.0,0.0325
2019-06-28,0.48,0.4935,0.512,0.47,1510000.0,-0.0002
2019-07-01,0.4675,0.4838,0.498,0.4675,819570.0,-0.026000000000000002
2019-07-02,0.456,0.47,0.4772,0.428,1470000.0,-0.0246
2019-07-03,0.4531,0.4569,0.46,0.45,392790.0,-0.0064
2019-07-05,0.4832,0.45,0.495,0.45,974380.0,0.0664
2019-07-08,0.4795,0.48,0.49,0.47,629850.0,-0.0077
2019-07-09,0.4595,0.4832,0.49,0.45,706540.0,-0.0417
2019-07-10,0.4498,0.46,0.46,0.4413,1310000.0,-0.021099999999999997
2019-07-11,0.4337,0.455,0.4611,0.4337,849420.0,-0.0358
2019-07-12,0.4312,0.4424,0.447,0.4312,1100000.0,-0.0058
2019-07-15,0.4418,0.43,0.45,0.425,722800.0,0.0246
2019-07-16,0.437,0.4398,0.4435,0.4315,764800.0,-0.0109
2019-07-17,0.4377,0.4361,0.4648,0.4295,1140000.0,0.0016
2019-07-18,0.4007,0.455,0.455,0.4,2100000.0,-0.08449999999999999
2019-07-19,0.4,0.4024,0.415,0.39,1120000.0,-0.0017000000000000001
2019-07-22,0.439,0.4048,0.4549,0.4,7110000.0,0.0975
2019-07-23,0.4158,0.455,0.455,0.41,805910.0,-0.0528
2019-07-24,0.4735,0.4206,0.4795,0.4133,1640000.0,0.1388
2019-07-25,0.461,0.4735,0.4804,0.45,340260.0,-0.0264
2019-07-26,0.4625,0.46,0.48,0.45,1170000.0,0.0033
2019-07-29,0.4932,0.46,0.504,0.454,1210000.0,0.0652
2019-07-30,0.4921,0.5,0.5004,0.4827,545390.0,-0.0022
2019-07-31,0.4752,0.493,0.5042,0.462,1210000.0,-0.034300000000000004
2019-08-01,0.4345,0.4764,0.5,0.4293,1080000.0,-0.08560000000000001
2019-08-02,0.4186,0.43,0.4644,0.39,2190000.0,-0.0366
2019-08-05,0.4283,0.421,0.4347,0.4,768680.0,0.0232
2019-08-06,0.43,0.4224,0.4347,0.4112,438430.0,0.004
2019-08-07,0.4179,0.4347,0.44,0.4102,592070.0,-0.0281
2019-08-08,0.4152,0.42,0.4347,0.4103,2210000.0,-0.006500000000000001
2019-08-09,0.4185,0.41,0.43,0.4062,659400.0,0.0079
2019-08-12,0.4022,0.4185,0.424,0.395,587930.0,-0.038900000000000004
2019-08-13,0.3952,0.402,0.412,0.3901,1430000.0,-0.0174
2019-08-14,0.3851,0.412,0.412,0.3846,1090000.0,-0.0256
2019-08-15,0.3841,0.392,0.4049,0.38,762020.0,-0.0026
2019-08-16,0.3932,0.3888,0.4,0.383,692840.0,0.023700000000000002
2019-08-19,0.3872,0.3919,0.4,0.381,637900.0,-0.015300000000000001
2019-08-20,0.3867,0.3842,0.4,0.38,515030.0,-0.0013
2019-08-21,0.395,0.3933,0.41,0.3812,858720.0,0.0215
2019-08-22,0.403,0.3942,0.4115,0.385,356630.0,0.0203
2019-08-23,0.392,0.4038,0.43,0.39,591610.0,-0.0273
2019-08-26,0.3883,0.39,0.4045,0.3828,705080.0,-0.009399999999999999
2019-08-27,0.375,0.3929,0.3949,0.375,565820.0,-0.034300000000000004
2019-08-28,0.386,0.3807,0.3948,0.375,818380.0,0.029300000000000003
2019-08-29,0.379,0.3948,0.3948,0.3725,621700.0,-0.0181
2019-08-30,0.3783,0.379,0.386,0.3754,548140.0,-0.0018
2019-09-03,0.375,0.376,0.39,0.3702,598870.0,-0.0079
2019-09-04,0.37,0.3809,0.385,0.37,460190.0,-0.013300000000000001
2019-09-05,0.37,0.3783,0.3853,0.37,795660.0,0.0
2019-09-06,0.3727,0.39,0.391,0.3726,1690000.0,0.0073
2019-09-09,0.357,0.3857,0.3857,0.351,1590000.0,-0.0429
2019-09-10,0.3765,0.3875,0.405,0.3661,3350000.0,0.0546
2019-09-11,0.47,0.39,0.5049,0.3804,10640000.0,0.2483
2019-09-12,0.44,0.48,0.48,0.4171,4010000.0,-0.0638
2019-09-13,0.4258,0.445,0.445,0.41,1150000.0,-0.0323
2019-09-16,0.4057,0.415,0.42,0.4,1300000.0,-0.04769999999999999
2019-09-17,0.3902,0.42,0.4348,0.3806,1300000.0,-0.0382
2019-09-18,0.41,0.3947,0.41,0.385,839450.0,0.0507
2019-09-19,0.41,0.4084,0.42,0.392,1250000.0,0.0
2019-09-20,0.44,0.4,0.45,0.3905,3560000.0,0.0732
2019-09-23,0.43,0.41,0.4471,0.4,1130000.0,-0.0227
2019-09-24,0.424,0.4413,0.4423,0.41,1480000.0,-0.013999999999999999
2019-09-25,0.4254,0.4209,0.4396,0.41,403480.0,0.0033
2019-09-26,0.4188,0.4194,0.4387,0.4068,383080.0,-0.0155
2019-09-27,0.4162,0.42,0.43,0.402,354080.0,-0.0062
2019-09-30,0.4137,0.4162,0.4244,0.4,621890.0,-0.0055000000000000005
2019-10-01,0.391,0.41,0.41,0.3835,527790.0,-0.054900000000000004
2019-10-02,0.385,0.39,0.41,0.38,1030000.0,-0.015300000000000001
2019-10-03,0.3755,0.39,0.4079,0.362,1000000.0,-0.024700000000000003
2019-10-04,0.3777,0.3789,0.384,0.372,1820000.0,0.0059
2019-10-07,0.3759,0.3824,0.3889,0.3724,245060.0,-0.005600000000000001
2019-10-08,0.363,0.3726,0.3851,0.361,440550.0,-0.034300000000000004
2019-10-09,0.3675,0.37,0.3797,0.361,590370.0,0.0124
2019-10-10,0.35,0.36,0.375,0.3475,2290000.0,-0.047599999999999996
2019-10-11,0.342,0.36,0.3657,0.3405,894430.0,-0.0229
2019-10-14,0.3537,0.3365,0.3555,0.3365,443710.0,0.0342
2019-10-15,0.3549,0.3553,0.3578,0.35,280760.0,0.0034000000000000002
2019-10-16,0.3517,0.36,0.36,0.3466,325160.0,-0.009000000000000001
2019-10-17,0.348,0.3578,0.3578,0.346,256310.0,-0.0105
2019-10-18,0.3575,0.35,0.3578,0.346,292470.0,0.0273
2019-10-21,0.3705,0.3574,0.375,0.3574,671380.0,0.0378
2019-10-22,0.3944,0.374,0.4,0.37,1150000.0,0.0645
2019-10-23,0.3901,0.3965,0.41,0.38,1060000.0,-0.0109
2019-10-24,0.37,0.3984,0.3996,0.37,490770.0,-0.051500000000000004
2019-10-25,0.3776,0.38,0.383,0.37,404150.0,0.020499999999999997
2019-10-28,0.3883,0.37,0.395,0.3648,489510.0,0.027200000000000002
2019-10-29,0.3865,0.39,0.4,0.381,547660.0,-0.0046
2019-10-30,0.392,0.3993,0.3993,0.38,269080.0,0.014199999999999999
2019-10-31,0.382,0.3907,0.4,0.3761,289100.0,-0.0255
2019-11-01,0.3911,0.38,0.3999,0.375,927690.0,0.023799999999999998
2019-11-04,0.3971,0.392,0.407,0.3887,1250000.0,0.015600000000000001
2019-11-05,0.38,0.382,0.405,0.3755,952190.0,-0.0431
2019-11-06,0.3741,0.38,0.393,0.3711,541930.0,-0.0155
2019-11-07,0.3815,0.3778,0.3859,0.375,445790.0,0.019799999999999998
2019-11-08,0.3797,0.38,0.394,0.3691,534500.0,-0.004699999999999999
2019-11-11,0.395,0.3935,0.4054,0.39,1420000.0,0.0395
2019-11-12,0.3903,0.4,0.4,0.39,452560.0,-0.011899999999999999
2019-11-13,0.3869,0.395,0.396,0.38,411970.0,-0.0087
2019-11-14,0.3865,0.39,0.39,0.3799,398020.0,-0.001
2019-11-15,0.3864,0.383,0.39,0.37,1050000.0,-0.0003
2019-11-18,0.3736,0.386,0.39,0.37,458050.0,-0.0321
2019-11-19,0.3576,0.3725,0.375,0.3555,766170.0,-0.042800000000000005
2019-11-20,0.355,0.3594,0.37,0.35,1150000.0,-0.0073
2019-11-21,0.3547,0.35,0.3643,0.35,980750.0,-0.0008
2019-11-22,0.3671,0.35,0.3698,0.35,561080.0,0.035
2019-11-25,0.3658,0.3672,0.3672,0.355,471080.0,-0.0033
2019-11-26,0.3701,0.3652,0.3797,0.36,849470.0,0.0118
2019-11-27,0.3678,0.38,0.39,0.3537,3320000.0,-0.0062
2019-11-29,0.39,0.3798,0.39,0.37,3540000.0,0.059800000000000006
2019-12-02,0.3928,0.4,0.4002,0.385,1300000.0,0.0072
2019-12-03,0.4329,0.4,0.4444,0.39,2290000.0,0.10210000000000001
2019-12-04,0.4365,0.45,0.48,0.4209,2430000.0,0.0083
2019-12-05,0.4364,0.45,0.4549,0.41,1080000.0,-0.0002
2019-12-06,0.4559,0.4365,0.473,0.435,2540000.0,0.0447
2019-12-09,0.4762,0.4559,0.48,0.45,1810000.0,0.0443
2019-12-10,0.4152,0.48,0.48,0.402,4410000.0,-0.1281
2019-12-11,0.422,0.43,0.445,0.4101,749310.0,0.016399999999999998
2019-12-12,0.3968,0.4011,0.42,0.39,1870000.0,-0.059699999999999996
2019-12-13,0.387,0.3999,0.4,0.381,1440000.0,-0.024700000000000003
2019-12-16,0.4086,0.3999,0.4086,0.38,1630000.0,0.0558
2019-12-17,0.429,0.42,0.431,0.3926,1830000.0,0.0499
2019-12-18,0.44,0.45,0.45,0.423,2770000.0,0.0256
2019-12-19,0.47,0.4493,0.4702,0.43,6450000.0,0.0682
2019-12-20,0.4938,0.49,0.5,0.48,9320000.0,0.0506
2019-12-23,0.5422,0.5071,0.55,0.4901,4710000.0,0.09759999999999999
2019-12-24,0.549,0.5504,0.5504,0.5422,1190000.0,0.0125
2019-12-26,0.5701,0.55,0.578,0.5491,2140000.0,0.0384
2019-12-27,0.4959,0.58,0.59,0.48,3680000.0,-0.13019999999999998
2019-12-30,0.53,0.52,0.5569,0.5,2120000.0,0.06849999999999999
2019-12-31,0.5187,0.5311,0.56,0.51,3280000.0,-0.0213
2020-01-02,0.5404,0.53,0.56,0.5299,2450000.0,0.0412
2020-01-03,0.578,0.54,0.593,0.54,3270000.0,0.0696
2020-01-06,0.56,0.58,0.585,0.5505,1910000.0,-0.0311
2020-01-07,0.5599,0.5719,0.588,0.5502,1540000.0,-0.0002
2020-01-08,0.5512,0.55,0.57,0.5424,1440000.0,-0.0155
2020-01-09,0.5498,0.5512,0.5581,0.54,2260000.0,-0.0025
